id,quantity,name,set_code,set_name,collector_number,foil,rarity,language,purchase_price,purchase_price_currency,scryfall_id,type_line,mana_cost,cmc,colors,color_identity,oracle_text,released_at
1448,1,A Little Chat,SNC,Streets of New Capenna,47,normal,uncommon,en,0.3,EUR,4d7424b6-b56a-47b7-8204-294d3dca925f,Instant,{1}{U},2.0,"[""U""]","[""U""]","Casualty 1 (As you cast this spell, you may sacrifice a creature with power 1 or greater. When you do, copy this spell.)
Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.",2022-04-29
2284,1,Aang's Iceberg,TLA,Avatar: The Last Airbender,5,normal,rare,en,0.85,EUR,720fbd87-b1c1-4b3b-97a1-46b943b115e3,Enchantment,{2}{W},3.0,"[""W""]","[""W""]","Flash
When this enchantment enters, exile up to one other target nonland permanent until this enchantment leaves the battlefield.
Waterbend {3}: Sacrifice this enchantment. If you do, scry 2. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",2025-11-21
2277,1,Aang's Journey,TLA,Avatar: The Last Airbender,1,normal,common,en,0.3,EUR,5e51f727-5a9b-4bc7-83a9-dbcf1c933e15,Sorcery — Lesson,{2},2.0,[],[],"Kicker {2} (You may pay an additional {2} as you cast this spell.)
Search your library for a basic land card. If this spell was kicked, instead search your library for a basic land card and a Shrine card. Reveal those cards, put them into your hand, then shuffle.
You gain 2 life.",2025-11-21
1,1,Abundant Maw,EMN,Eldritch Moon,1,normal,uncommon,en,0.3,EUR,8a4e7ef7-7958-4d7c-b319-4d3db7955002,Creature — Eldrazi Leech,{8},8.0,[],"[""B""]","Emerge {6}{B} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's mana value.)
When you cast this spell, target opponent loses 3 life and you gain 3 life.",2016-07-22
286,1,Abyssal Gorestalker,LCI,The Lost Caverns of Ixalan,87,normal,uncommon,en,0.3,EUR,a559f77f-1f10-475b-9361-7f297d50f254,Creature — Horror,{4}{B}{B},6.0,"[""B""]","[""B""]","When this creature enters, each player sacrifices two creatures of their choice.",2023-11-17
2509,1,Abzan Devotee,TDM,Tarkir: Dragonstorm,68,normal,common,en,0.3,EUR,66555946-e747-46fa-b1ac-b103a8edcd93,,,,,,,
1449,1,Academy Journeymage,DOM,Dominaria,41,normal,common,en,0.3,EUR,a46a65e0-66a3-4896-8acc-0ad5e9927c40,Creature — Human Wizard,{4}{U},5.0,"[""U""]","[""U""]","This spell costs {1} less to cast if you control a Wizard.
When this creature enters, return target creature an opponent controls to its owner's hand.",2018-04-27
2332,1,Accumulate Wisdom,TLA,Avatar: The Last Airbender,44,normal,uncommon,en,1.11,EUR,a6335319-6c92-40d4-ab2d-c06c79049c30,Instant — Lesson,{1}{U},2.0,"[""U""]","[""U""]",Look at the top three cards of your library. Put one of those cards into your hand and the rest on the bottom of your library in any order. Put each of those cards into your hand instead if there are three or more Lesson cards in your graveyard.,2025-11-21
287,5,Accursed Spirit,M15,Magic 2015,85,normal,common,en,0.3,EUR,2513fe72-4e20-49e6-9970-839f1c635792,Creature — Spirit,{3}{B},4.0,"[""B""]","[""B""]",Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.),2014-07-18
1818,1,Acolyte's Reward,BNG,Born of the Gods,1,normal,uncommon,en,0.3,EUR,cd8980af-c3fa-4027-917a-4a3d441c0a75,Instant,{1}{W},2.0,"[""W""]","[""W""]","Prevent the next X damage that would be dealt to target creature this turn, where X is your devotion to white. If damage is prevented this way, Acolyte's Reward deals that much damage to any target. (Each {W} in the mana costs of permanents you control counts toward your devotion to white.)",2014-02-07
1450,1,Acquisition Octopus,NEO,Kamigawa: Neon Dynasty,44,normal,uncommon,en,0.3,EUR,8e971a72-31db-4b7e-b9b9-9f45e8c3f87e,Artifact Creature — Equipment Octopus,{2}{U},3.0,"[""U""]","[""U""]","Whenever this creature or equipped creature deals combat damage to a player, draw a card.
Reconfigure {2} ({2}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",2022-02-18
1819,1,Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,normal,common,en,0.3,EUR,6f1a7590-3eee-4803-b192-d4fb771e6a86,Creature — Human Survivor,{1}{W},2.0,"[""W""]","[""W""]","Survival — At the beginning of your second main phase, if this creature is tapped, put a flying counter on it. This ability triggers only once.",2024-09-27
1820,1,Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,en,0.3,EUR,47f82d84-03ad-42dd-80ce-f0ac5e353e46,Instant,{W},1.0,"[""W""]","[""W""]",Target creature gets +1/+3 and gains flying until end of turn. Untap it.,2023-11-17
1034,2,Act of Treason,M20,Core Set 2020,124,normal,common,en,0.3,EUR,20234668-53ce-4cc8-892f-30ee3ecfc34c,Sorcery,{2}{R},3.0,"[""R""]","[""R""]",Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.),2019-07-12
